paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11037674.pdf,Lifelong Whole Slide Image Analysis: Online Vision-Language Adaptation and Past-to-Present Gradient Distillation,2025,downloaded_pdfs/11037674.pdf,full_corpus
11080429.pdf,IoT-Enhanced Smart Parking Management With IncepDenseMobileNet for Improved Classification,2025,downloaded_pdfs/11080429.pdf,full_corpus
11083468.pdf,A Novel Measurement Error Identification Framework for Multi-Branch CT System,2025,downloaded_pdfs/11083468.pdf,full_corpus
10945825.pdf,Error-Based Restarted Simpler QGMRES for Image Denoising Problem,2025,downloaded_pdfs/10945825.pdf,full_corpus
11132306.pdf,Cost-Efficiency and Cost-Effectiveness of XAI in Predictive Maintenance,2025,downloaded_pdfs/11132306.pdf,full_corpus
11186806.pdf,Time-Evolving Fairness and Accuracy in Recommendation Systems: A Stereotype-Based Framework for Addressing Trade-Offs,2025,downloaded_pdfs/11186806.pdf,full_corpus
11193830.pdf,Noise-Augmented Transferability: A Low-Query-Budget Transfer Attack on Android Malware Detectors,2025,downloaded_pdfs/11193830.pdf,full_corpus
11045847.pdf,Robust Image Steganography Approach Based on Edge Detection Combined With CNN Algorithm,2025,downloaded_pdfs/11045847.pdf,full_corpus
11071537.pdf,Sleep Stage Classification Using Variational Mode Decomposition and Wrapper-Based Feature Selection From the Single Channel EEG,2025,downloaded_pdfs/11071537.pdf,full_corpus
11142788.pdf,Quality Data Extractor (QDE): Elevating Synthetic Data Augmentation Through Post-Generation,2025,downloaded_pdfs/11142788.pdf,full_corpus
11215751.pdf,RegimeFolio: A Regime Aware ML System for Sectoral Portfolio Optimization in Dynamic Markets,2025,downloaded_pdfs/11215751.pdf,full_corpus
10966912.pdf,"Peer-to-Peer Energy Resource Sharing in Rural Communities: Enabling Technologies, Applications, and Challenges",2025,downloaded_pdfs/10966912.pdf,full_corpus
11087559.pdf,CIA-UNet: An Attention-Enhanced Multi-Scale U-Net for Single Tree Crown Segmentation,2025,downloaded_pdfs/11087559.pdf,full_corpus
11153651.pdf,Tech-CNN: Deep Learning-Based Framework With Stacked Sequence Encoding for Predicting the Growth Potential of Technologies,2025,downloaded_pdfs/11153651.pdf,full_corpus
A_Novel_Evaluation_Method_of_Transmission_Grid_Performance_in_Power_Spot_Market.pdf,A Novel Evaluation Method of Transmission Grid Performance in Power Spot Market,2019,downloaded_pdfs/A_Novel_Evaluation_Method_of_Transmission_Grid_Performance_in_Power_Spot_Market.pdf,full_corpus
10988540.pdf,Understanding Software Defect Prediction Through eXplainable Neural Additive Models,2025,downloaded_pdfs/10988540.pdf,full_corpus
11207672.pdf,Deep Learning-Driven Animation: Enhancing Real-Time Character Motion Synthesis,2025,downloaded_pdfs/11207672.pdf,full_corpus
11205497.pdf,Legal AI for All: Reducing Perplexity and Boosting Accuracy in Normative Texts With Fine-Tuned LLMs and RAG,2025,downloaded_pdfs/11205497.pdf,full_corpus
11080384.pdf,A Simple Extension of Bayer Demosaicing for Lightweight Non-Bayer Demosaicing,2025,downloaded_pdfs/11080384.pdf,full_corpus
11087693.pdf,Integration of MATH41 and Generative AI in Pre-Service Mathematics Teacher Education: An Empirical Study on Lesson Design Competency,2025,downloaded_pdfs/11087693.pdf,full_corpus
11119661.pdf,"Smart Fault Detection, Classification, and Localization in Distribution Networks: AI-Driven Approaches and Emerging Technologies",2025,downloaded_pdfs/11119661.pdf,full_corpus
11025545.pdf,Multimodal Deep Learning for Cardiovascular Risk Stratification: Integrating Retinal Biomarkers and Cardiovascular Signals for Enhanced Heart,2025,downloaded_pdfs/11025545.pdf,full_corpus
11242154.pdf,Performance Analysis of Tree-Based Ensemble Machine Learning Model for Flood Forecasting in Tropical Regions,2025,downloaded_pdfs/11242154.pdf,full_corpus
11303061.pdf,MCTINet: Blind Image Quality Assessment Using Meta-Learning Convolution Transformer Integration Network,2025,downloaded_pdfs/11303061.pdf,full_corpus
11044326.pdf,Ghost Module-Enhanced MTCNN: A Lightweight Cascade Framework for High-Accuracy Face Detection in Edge-Deployable Scenarios,2025,downloaded_pdfs/11044326.pdf,full_corpus
11134381.pdf,A Study of Federated Deep Learning for Building Indoor Climate Forecasting,2025,downloaded_pdfs/11134381.pdf,full_corpus
11258902.pdf,Differential Privacy Enabled Federated LSTM Model for Decentralized Active User Detection in 6G Cell-Free mMIMO Networks,2025,downloaded_pdfs/11258902.pdf,full_corpus
11030609.pdf,Generalized MPC-DSVPWM Methods: Reduction Techniques and Explainable Machine Learning With Conformal Prediction for PMSM Drives,2025,downloaded_pdfs/11030609.pdf,full_corpus
11083582.pdf,Intelligent Counterforce Allocation Method Using Multi-Agent Reinforcement Learning for Ground Operations,2025,downloaded_pdfs/11083582.pdf,full_corpus
11021410.pdf,ChildDiffusion: Unlocking the Potential of Generative AI and Controllable Augmentations for Child Facial Data Using Stable Diffusion and,2025,downloaded_pdfs/11021410.pdf,full_corpus
11176070.pdf,An Attention-Guided Improved Decomposition-Reconstruction Model for Stock Market Prediction,2025,downloaded_pdfs/11176070.pdf,full_corpus
Intelligent_Regulation_on_Demand_Response_for_Electric_Vehicle_Charging_A_Dynamic_Game_Method.pdf,Intelligent Regulation on Demand Response for Electric Vehicle Charging: A Dynamic Game Method,2020,downloaded_pdfs/Intelligent_Regulation_on_Demand_Response_for_Electric_Vehicle_Charging_A_Dynamic_Game_Method.pdf,full_corpus
11113322.pdf,Optimizing Rural Connectivity Through Hybrid Wireless-Wireline and Satellite Network Integration,2025,downloaded_pdfs/11113322.pdf,full_corpus
10989519.pdf,Paths in Folded Hypercubes With Any Pair of Faulty Vertices,2025,downloaded_pdfs/10989519.pdf,full_corpus
11124892.pdf,"WeakSegNet: Combining Unsupervised, Few-Shot, and Weakly Supervised Methods for the Semantic Segmentation of Low-Magnification",2025,downloaded_pdfs/11124892.pdf,full_corpus
11029188.pdf,Automated Ultrasound Diagnosis via CLIP-GPT Synergy: A Multimodal Framework for Image Classification and Report Generation,2025,downloaded_pdfs/11029188.pdf,full_corpus
11236081.pdf,A Hybrid CNN-SVM Algorithm for Detecting Manufacturing Defects,2025,downloaded_pdfs/11236081.pdf,full_corpus
10980253.pdf,TEDVIL: Leveraging Transformer-Based Embeddings for Vulnerability Detection in Lifted Code,2025,downloaded_pdfs/10980253.pdf,full_corpus
11142318.pdf,Optimized Transformer and GRU Models for Forecasting Lost Circulation Volume in Drilling,2025,downloaded_pdfs/11142318.pdf,full_corpus
11153638.pdf,Optimizing Deep Residual Networks for Short-Term Load Forecasting With Multidimensional Weather Data and,2025,downloaded_pdfs/11153638.pdf,full_corpus
11263780.pdf,MDSNet: Localization for EV Charging Inlet With Deep Learning,2025,downloaded_pdfs/11263780.pdf,full_corpus
A_Novel_Hybrid_Kernel_Adaptive_Filtering_Algorithm_for_Nonlinear_Channel_Equalization.pdf,A Novel Hybrid Kernel Adaptive Filtering Algorithm for Nonlinear Channel Equalization,2019,downloaded_pdfs/A_Novel_Hybrid_Kernel_Adaptive_Filtering_Algorithm_for_Nonlinear_Channel_Equalization.pdf,full_corpus
11131206.pdf,Probabilistic Transmission Expansion Planning Under Renewable and Load Uncertainty,2025,downloaded_pdfs/11131206.pdf,full_corpus
11122864.pdf,Hybrid Model for 6G Network Traffic Prediction and Wireless Resource Optimization,2025,downloaded_pdfs/11122864.pdf,full_corpus
11080438.pdf,Advancements in AI-Powered Electric Vehicle Routing: Multi-Constraint Optimization and Infrastructure Integration Approaches for,2025,downloaded_pdfs/11080438.pdf,full_corpus
11208575.pdf,"Adapting Large Language Models for Arabic: Comparative Evaluation, Fine-Tuning, and Ethical Deployment",2025,downloaded_pdfs/11208575.pdf,full_corpus
11269711.pdf,Incorporating LLM Versus LLM Into Multimodal Chain-of-Thought for Fine-Grained Evidence Generation,2025,downloaded_pdfs/11269711.pdf,full_corpus
10969848.pdf,"Energy Management of Cooperative Combined Cooling, Heating, and Power Microgrids Considering User Comfort",2025,downloaded_pdfs/10969848.pdf,full_corpus
11048486.pdf,DDoS Attack Detection in SDN-Assisted Federated Learning Environment Based on Contrastive Learning,2025,downloaded_pdfs/11048486.pdf,full_corpus
10937180.pdf,CGI-Based Synthetic Data Generation and Detection Pipeline for Small Objects in Aerial Imagery,2025,downloaded_pdfs/10937180.pdf,full_corpus
11267425.pdf,Early Adaptive Intrusion Detection System for Mobile IoT Networks,2025,downloaded_pdfs/11267425.pdf,full_corpus
11176006.pdf,"Optimizing English Listening Pedagogy Through AIGC: Evidence From TTS-Enhanced Anxiety Mitigation, Metacognitive Awareness,",2025,downloaded_pdfs/11176006.pdf,full_corpus
11123173.pdf,Reinforcement Learning-Based Recommender Systems Enhanced With Graph Neural Networks,2025,downloaded_pdfs/11123173.pdf,full_corpus
A_Real-time_Driving_Drowsiness_Detection_Algorithm_With_Individual_Differences_Consideration.pdf,A Real-time Driving Drowsiness Detection Algorithm With Individual Differences Consideration,2019,downloaded_pdfs/A_Real-time_Driving_Drowsiness_Detection_Algorithm_With_Individual_Differences_Consideration.pdf,full_corpus
11184517.pdf,Intelligent Load Frequency Control for Hybrid System With Renewable Integration,2025,downloaded_pdfs/11184517.pdf,full_corpus
11174948.pdf,A Web-Based Platform for Korean Calligraphy Learners Using Deep Learning,2025,downloaded_pdfs/11174948.pdf,full_corpus
11162525.pdf,"A Novel Data Augmentation Framework for Arabic Multi-Label Text Classification Using AraBART, AraGPT2, and Borderline-SMOTE",2025,downloaded_pdfs/11162525.pdf,full_corpus
10980292.pdf,Topic-Weighted Kernels: Text Kernels Integrating Topic Weights and Deep Word Embeddings for Semantic Text Analytics,2025,downloaded_pdfs/10980292.pdf,full_corpus
11232475.pdf,Affective Computing Emotional Body Gesture Recognition: Evolution and the Cream of the Crop,2025,downloaded_pdfs/11232475.pdf,full_corpus
10981631.pdf,A Novel High Performance Object Identification Approach in Care Homes Using Gaussian Preprocessing,2025,downloaded_pdfs/10981631.pdf,full_corpus
11164968.pdf,Identification and Classification of Ocular Surface Squamous Neoplasia Using YOLO and Traditional Feature Extraction and Fusion Methods,2025,downloaded_pdfs/11164968.pdf,full_corpus
11230355.pdf,RVDNet: A Reference-Guided Video Desmoking Network for Endoscopic Thyroid Surgery,2025,downloaded_pdfs/11230355.pdf,full_corpus
10964221.pdf,Fine-Grained Feature Extraction in Key Sentence Selection for Explainable Sentiment Classification Using BERT and CNN,2025,downloaded_pdfs/10964221.pdf,full_corpus
11151993.pdf,Enhancing Smart Contract Security Through DevSecOps: An Adaptive Approach for Vulnerability Detection,2025,downloaded_pdfs/11151993.pdf,full_corpus
11007684.pdf,The Impact of Integrating Shallow and Deep Information on Knowledge Distillation,2025,downloaded_pdfs/11007684.pdf,full_corpus
PB-NILM_Pinball_Guided_Deep_Non-Intrusive_Load_Monitoring.pdf,PB-NILM: Pinball Guided Deep Non-Intrusive Load Monitoring,2020,downloaded_pdfs/PB-NILM_Pinball_Guided_Deep_Non-Intrusive_Load_Monitoring.pdf,full_corpus
10980279.pdf,Large Language Models in Human–Robot Collaboration With Cognitive Validation Against Context-Induced Hallucinations,2025,downloaded_pdfs/10980279.pdf,full_corpus
10963355.pdf,IoT-Powered Mental Healthcare: Sleep State Analyzing and Monitoring Based on EEG Signals,2025,downloaded_pdfs/10963355.pdf,full_corpus
11271270.pdf,Rule-Based Translation From Natural Language to OpenSCENARIO by Injecting Various Disturbance for Driving Simulator,2025,downloaded_pdfs/11271270.pdf,full_corpus
11245479.pdf,"A Comparative Evaluation of RAG Architectures for Cross-Domain LLM Applications: Design, Implementation, and Assessment",2025,downloaded_pdfs/11245479.pdf,full_corpus
11096550.pdf,Comparing Machine Learning-Based Crime Hotspots Versus Police Districts: What’s the Best Approach for Crime Forecasting?,2025,downloaded_pdfs/11096550.pdf,full_corpus
11232458.pdf,Improving Network Structure for Efficient Classification Network Based on MobileNetV3,2025,downloaded_pdfs/11232458.pdf,full_corpus
10966854.pdf,"Optimizing AI-Driven EdTech Solutions for Enhanced English Learning: A TOPSIS Approach LIU YANG1, LU LI2,3, (Member, IEEE), AND LI WANG",2025,downloaded_pdfs/10966854.pdf,full_corpus
11075782.pdf,Temporal Coupling of Brain Signals and Fine Motor Output Using Affordable EEG,2025,downloaded_pdfs/11075782.pdf,full_corpus
10960445.pdf,CLS-3D: Content-Wise LiDAR-Camera Fusion and Slot Reweighting Transformer for 3D Object Detection in Autonomous Vehicles,2025,downloaded_pdfs/10960445.pdf,full_corpus
11127045.pdf,Research on Prediction and Discrimination Method of Compressor Internal Stall Level Based on Time Series Feature Extraction,2025,downloaded_pdfs/11127045.pdf,full_corpus
11095683.pdf,Machine Learning Approach to Aerodynamic Analysis of NACA0005 Airfoil: ANN and CFD Integration,2025,downloaded_pdfs/11095683.pdf,full_corpus
11207594.pdf,NRF: A Network Reconstruction Framework for Community Detection in Bipartite Networks,2025,downloaded_pdfs/11207594.pdf,full_corpus
11015702.pdf,A Review of Developments and Metrology in Machine Learning and Deep Learning for Wearable IoT Devices,2025,downloaded_pdfs/11015702.pdf,full_corpus
11184121.pdf,A Multi-Seasonal SS-MSTL-DR Approach With Efficient Training Using Deep Learning and LLaMA: A Case Study of 6-Element Air Quality,2025,downloaded_pdfs/11184121.pdf,full_corpus
11250679.pdf,Teaching and Learning of Social Media Algorithms in the K-12 Context: A Systematic Review,2025,downloaded_pdfs/11250679.pdf,full_corpus
11215788.pdf,Detecting Narcissistic Personality Disorder (NPD): A Hybrid Regex and NLP-Based AI Approach With Phase-Aware Classification,2025,downloaded_pdfs/11215788.pdf,full_corpus
10960297.pdf,"Radio Spectrum Sensing Framework for Large-Scale, High-Density IoT Sensor Networks",2025,downloaded_pdfs/10960297.pdf,full_corpus
11214385.pdf,Explainable AI (XAI) for Object Detection and Application to Satellite Imagery,2025,downloaded_pdfs/11214385.pdf,full_corpus
11050432.pdf,Multi-Objective Clustering Based on Congestion Games With Player-Specific Cost Functions,2025,downloaded_pdfs/11050432.pdf,full_corpus
A_Fatigue_Driving_Detection_Algorithm_Based_on_Facial_Multi-Feature_Fusion.pdf,A Fatigue Driving Detection Algorithm Based on Facial Multi-Feature Fusion,2020,downloaded_pdfs/A_Fatigue_Driving_Detection_Algorithm_Based_on_Facial_Multi-Feature_Fusion.pdf,full_corpus
11173640.pdf,Algorithms Based on Dynamic Minimum Probabilistic Support and Utility Thresholds for Mining Top-K High-Utility Itemsets,2025,downloaded_pdfs/11173640.pdf,full_corpus
10971935.pdf,GD-MVO: Monocular Geometric Visual Odometry Using Image Depth Prediction,2025,downloaded_pdfs/10971935.pdf,full_corpus
11037440.pdf,GODiff: Region-Specific Semantic Editing With CLIP-Guided Diffusion Models,2025,downloaded_pdfs/11037440.pdf,full_corpus
10985787.pdf,Understanding the Impacts of Top-Tier Streamer De-Emphasizing in Live Streaming E-Commerce: A Social Evolution Game Perspective,2025,downloaded_pdfs/10985787.pdf,full_corpus
11240095.pdf,CGSE-DETR: An Efficient and Accurate Method for Detecting Defects in Circular Knitting Machine Triangular Line Grooves,2025,downloaded_pdfs/11240095.pdf,full_corpus
11015704.pdf,Sample Denoising and Optimization Technique Based on Noise Filtering and Evolutionary Algorithms for Imbalanced Data Classification,2025,downloaded_pdfs/11015704.pdf,full_corpus
11063333.pdf,Relative Applicability of Diverse Automatic Speech Recognition Platforms for Transcription of Psychiatric Treatment Sessions,2025,downloaded_pdfs/11063333.pdf,full_corpus
11173610.pdf,Enhancing Wafer Probing With SwinProbeFormer: Self-Supervised Anomaly Detection via Window-Based,2025,downloaded_pdfs/11173610.pdf,full_corpus
11023243.pdf,The Hybrid Best Worst Integrated Machine Learning Methodology to Clustering the Countries Based on the Happiness Index,2025,downloaded_pdfs/11023243.pdf,full_corpus
11271664.pdf,Nonparametric Click Modeling Using Dirichlet Process Mixture Model for Information Retrieval,2025,downloaded_pdfs/11271664.pdf,full_corpus
11037443.pdf,Norm-Based Outlier Filtering and Consensus Aggregation for Robust Federated Learning,2025,downloaded_pdfs/11037443.pdf,full_corpus
